id,post_id,caption,contains_emoji,does_not_contain_emoji,contains_hashtag
2,17961223904808090,We’re so fucking back #VivaLaYotes,False,True,True
3,18147804565328224,Parents weekend is in full swing #VivaLaYotes,False,True,True
4,18048951283927886,HOLLAR 2 IS FINALLY HERE ‼️ @docs_bar_verm #VivaLaYotes,True,False,True
5,18144771676337569,WE FOUND HIM #VivaLaYotes,False,True,True
6,18053169730861907,HAPPY PARENT’S WEEKEND😈 #VivaLaYotes,True,False,True
7,18020313047447321,If you find him keep him downtown #VivaLaYotes,False,True,True
8,17934017429801456,It never ends #VivaLaYotes,False,True,True
9,18198095023292316,What the fuck 😭😭 #VivaLaYotes,True,False,True
10,18054895822818259,New method unlocked 👀 #VivaLaYotes,True,False,True
11,18141254368349326,Verm is not real #VivaLaYotes,False,True,True
12,18034268857996797,Great day to be a yote 😈 #VivaLaYotes,True,False,True
13,18311979736094224,Someone save him 😔 #VivaLaYotes,True,False,True
14,18038943272120820,Yotes win. Let’s rage 😈 #VivaLaYotes,True,False,True
15,18058441549689431,This should be interesting 🫣,False,True,False
16,18030736307201609,lost count with how many fires we’ve had this year #VivaLaYotes,False,True,True
17,18074641987499281,Bro has bigger priorities than stopping the fire 🫠#VivaLaYotes,False,True,True
18,18018361211613603,USD Bachelor back at it again 🔥🔥 #VivaLaYotes,True,False,True
19,18139041793347863,Hope bro got an A🔥 #VivaLaYotes,True,False,True
20,18068047951544998,I’d take a bullet for whoever invented Chegg @fizzsouthdakota #VivaLaYotes,False,True,True
21,17988654524557731,Happy Tinder Tuesday ❤️ #VivaLaYotes,True,False,True
22,18043778275978757,Chat was this real or what (he’s okay) #VivaLaYotes #SundayScaries,False,True,True
23,18106998949420911,Freshmen 😔 #VivaLaYotes,True,False,True
24,17967574943790676,Friday night dump #VivaLaYotes,False,True,True
25,17881531854104218,Well this fucking blows #VivaLaYotes,False,True,True
1,17991615404695541,Surely no bad decisions will be made this weekend #VivaLaYotes,False,True,True
2,18370068076104460,I have no words @hobosbarstool #VivaLaYotes,False,True,True
3,18251472274264242,“So we won’t be bothering anyone” 💀 #VivaLaYotes,True,False,True
4,18015948182554317,Damn that food looks fire 🔥(they were okay) #VivaLaYotes,True,False,True
5,18323349961150949,Bro is the main character #VivaLaYotes,False,True,True
6,18066200407611304,"“Amazing, engaging, attentive, loving, and helpful” 😭#VivaLaYotes",True,False,True
7,18068319625581498,GO VOTE ON THE STORY ‼️‼️😈😈😈 #VivaLaYotes,True,False,True
8,18137868298354769,Weekend recap #VivaLaYotes #SundayScaries,False,True,True
9,17940346931884903,It’s always Mick 🥲 #VivaLaYotes,False,True,True
10,18039350987102899,10/10 landing #VivaLaYotes #SundayScaries,False,True,True
11,17896384523984271,For fuck’s sake. #VivaLaYotes,False,True,True
12,18045558175801868,Hope bro found a ride fr #VivaLaYotes,False,True,True
13,18015476399577852,Couldn’t ask for a better college town #VivaLaYotes,False,True,True
14,18007374980389949,Yeah we’re definitely back #VivaLaYotes,False,True,True
15,17993714486690494,Didn’t know the pizza was that good #VivaLaYotes,False,True,True
16,17863201707211082,Walkie-talkie rizz never fails #TinderTuesday  #VivaLaYotes,False,True,True
17,18064018918627045,Living proof that brains aren’t required for confidence #VivaLaYotes,False,True,True
18,18038306990028204,Bro just accepted it 😭🫠#VivaLaYotes,True,False,True
19,18030092390040742,At 2:23am is crazy😭 #VivaLaYotes,True,False,True
20,18200110903293364,Running start of the century #VivaLaYotes,False,True,True
21,18023284286145115,Damn that looked personal 😳 #VivaLaYotes,True,False,True
22,18349351987143250,"Round 2 is live on the story, GO VOTE 😈 #VivaLaYotes",True,False,True
23,18039859874054505,What the fuck is going on at Walmart #VivaLaYotes,False,True,True
24,18074919598532125,Verm was a GTA server last night #VivaLaYotes,False,True,True
25,18100781707431525,@hobosbarstool WHAT HAPPENNEDDDDDD⁉️⁉️😢 #VivaLaYotes,True,False,True
1,18029832107049350,@hobosbarstool get fucking rinsed pipsqueak🤡😢#VivaLaYotes,True,False,True
2,18032169395007664,LET THE KIDS PLAY 🍻🗣️ #VivaLaYotes @leos_sportsbar,True,False,True
3,18015849008529567,Fizz dump @fizzsouthdakota #VivaLaYotes,False,True,True
4,18024233774519061,First week in the books 🍻😈#VivaLaYotes,True,False,True
5,18031581299191048,See you September 7th @badgerbarstool 😈 #VivaLaYotes,True,False,True
6,18430124485064160,@northernstateu ready to get daddied? 🤡😈#VivaLaYotes,True,False,True
7,18015090167574667,One more day of silly week 🥲 #VivaLaYotes,False,True,True
8,18068804845526296,TAILGATE SEASON IS FUCKING BACK 🔥🔥🔥 #VivaLaYotes,True,False,True
9,18080968216514165,They definitely push the button #VivaLaYotes,False,True,True
10,18283399069225956,Silly week dump #VivaLaYotes,False,True,True
11,18090222133466456,A classic syllabus week tradition #VivaLaYotes,False,True,True
12,17847421725264949,The student section of the year lives in Vermillion Let’s show @Cheezit we’re Feelin' The Cheeziest this season,False,True,False
13,18060291313714200,King Arthur rizz ‼️‼️#VivaLaYotes #TinderTuesday,True,False,True
14,18354927772112051,Attention freshman: Here are some do’s and Dont’s to get out of college alive #VivaLaYotes,False,True,True
15,18040491239300125,It’s only downhill from here 📉 #VivaLaYotes,True,False,True
16,18063409603716563,VOTING IS LIVE ON THE STORY ‼️‼️‼️ #VivaLaYotes,True,False,True
17,17949065939729145,That top shelf comment was too much😭 #VivaLaYotes,True,False,True
18,18072090502499145,"Good luck this semester, Yotes ❤️ #VivaLaYotes",True,False,True
19,18053312368825134,Damn I didn’t know it was hot out thank you @usouthdakota 🙏🏻❤️ #VivaLaYotes,True,False,True
20,17947455485736205,Time to lock in 😈#VivaLaYotes,True,False,True
21,18053245648753573,What a time to be alive😈 #VivaLaYotes,True,False,True
22,18075106333552576,The NPCs are back ‼️‼️ #VivaLaYotes,True,False,True
23,18023741321362973,Bro is not paying that laundry fee😭 #VivaLaYotes,True,False,True
24,17975923904758604,WE’RE SO FUCKING BACK😈 #VivaLaYotes,True,False,True
25,18030208862021471,"🖤🖤
#VivaLaYotes",True,False,True
1,18320719594198826,Someone give this kid a bid immediately #VivaLaYotes,False,True,True
2,18450272431023871,Reminder to all the @hobosbarstool freshmen that you chose the wrong college 🤡🤡 #VivaLaYotes,False,True,True
3,17928003893924011,Crazy the freshman will never get to experience Hollar 😔 #VivaLaYotes,True,False,True
4,17905501736932884,HAPPY TINDER TUESDAY #VivaLaYotes,False,True,True
5,18044586667769477,"Are you answering? 😏
1 WEEK UNTIL WE’RE BACK 
#VivaLaYotes",True,False,True
6,18016972460219673,Nothing surprises me in this town anymore #VivaLaYotes,False,True,True
7,18045354709921979,"I have no words to describe this..
#VivaLaYotes",False,True,True
8,18027176714201376,Missing this view 😪 #VivaLaYotes,True,False,True
9,18068464909515122,"Heading into the year ranked #5. Let’s roll. 😎
#VivaLaYotes",True,False,True
10,17937695561771452,"WE ARE SO CLOSE TO BEING BACK ‼️
@oldlumbercompany give me a free pizza and I’ll turn in who broke the glass 😏
#VivaLaYotes",True,False,True
11,18270935965246373,"This kid fucks. Phi Delt doesn’t know what they’re missing 💯
#VivaLaYotes",True,False,True
12,18003286235433979,🚨 BREAKING NEWS 🚨 The University of South Dakota will not be participating in this holiday ‼️ #VivaLaYotes,True,False,True
13,18010700051564409,TINDER TUESDAYS ARE BACK ‼️ #VivaLaYotes,True,False,True
14,18044930461904983,"25 DAYS UNTIL WE’RE BACK IN THE DOME 🙏🏼
#VivaLaYotes",True,False,True
15,18040405567821062,"New profile picture ‼️ 
Shoutout @ashley_gus for the insane logo 
#VivaLaYotes",True,False,True
16,17947889024726358,"The weekend is off to a hot start 🔥
#VivaLaYotes",True,False,True
17,17955803432689916,"We’ve all been there before.. 
#VivaLaYotes",False,True,True
18,18053604910685572,"I look forward to this day more than Christmas 
#VivaLaYotes",False,True,True
19,17881732575035479,"Lick our rim @hobosbarstool 
#VivaLaYotes",False,True,True
20,18024728180350171,"Flash flood in verm last night 😳
#VivaLaYotes",True,False,True
21,18065447284602918,Poor guy 😭🙏🏻#VivaLaYotes,True,False,True
22,18001534226447913,"This might be the biggest Woj bomb ever 🤯🤯
#VivaLaYotes",False,True,True
23,17878037304079658,"Treat yourself girl 💅✨
#VivaLaYotes",True,False,True
24,18069939319543010,"Happy tinder tuesday,
How the fuck are we supposed to post content now 😔
#VivaLaYotes",True,False,True
25,18030617329952234,"Sunday scaries are hitting today 
#VivaLaYotes",False,True,True
1,17860429017147130,"Nothing more American than this 🇺🇸
#VivaLaYotes",True,False,True
2,17949429086814147,"Bonnie got dusted 💯
#VivaLaYotes",True,False,True
3,18332347858126069,How does that even happen 😭#VivaLaYotes,True,False,True
4,18029782565319658,"Help out these future yotes ⬇️
#VivaLaYotes",True,False,True
5,18021785975346749,"These Ubers are getting wild 
#VivaLaYotes",False,True,True
6,18266807683244819,"This town is not fucking real 
#VivaLaYotes",False,True,True
7,18032685272476509,"Summer verm is a movie 
#VivaLaYotes",False,True,True
8,18039263536790448,"A shot not taken is a missed shot.
#VivaLaYotes",False,True,True
9,17980808885571598,"Vermillion is the Chiraq of South Dakota
#VivaLaYotes",False,True,True
10,18003678662355971,Hinge rizz is different🔥#VivaLaYotes,True,False,True
11,18132247657352744,"Happy 4th of July 🇺🇸🦅
#VivaLaYotes",True,False,True
12,18022090544262626,"I was going to wait for football season to post this but holy fuck this is painful to watch 
#VivaLaYotes",False,True,True
13,17872699875102666,"Buddy was a genius
#VivaLaYotes",False,True,True
14,18035002093995345,"We asked AI what the bars in verm look like

Slide right for a surprise at the end…
#VivaLaYotes",False,True,True
15,17938853444746814,"Stay safe out there 😳
#VivaLaYotes",True,False,True
16,18028007237147319,"Wow 
#VivaLaYotes",False,True,True
17,18230272360285708,"South Dakota is looking like the ocean rn 😳
#VivaLaYotes",True,False,True
18,18032636810043421,"Happy Father’s Day 🥰
#VivaLaYotes",False,True,True
19,18038783587757128,"Someone help this guy out 🗣️⬇️
#VivaLaYotes",True,False,True
20,17870181039072499,"Horny season is all year round 😈
#VivaLaYotes",True,False,True
21,17919187112923622,"Nothing surprises me in vermillion anymore.
#VivaLaYotes",False,True,True
22,18188281915292923,"Chat is this crazy? 
#VivaLaYotes",False,True,True
23,18097157707420974,"I asked an AI Generator to make an image of the fraternities at the University of South Dakota

These were the results:
#VivaLaYotes",False,True,True
24,17999257238383720,"This Logo would be revolutionary. FCS CHAMPIONSHIP INBOUND. 
#VivaLaHollarr",False,True,True
25,17960074817779833,"🇺🇸 🦅 Barstool Sports of July Merch is Here!!! 🦅 🇺🇸 
Head to the Barstool Sports store for the best 4th fits on the internet
LINK IN BIO ‼️
#VivaLaYotes",True,False,True
1,18080660428473726,"Holy. Fuck. We are speed running cancer.
#VivaLaYotes",False,True,True
2,18266902144234768,"Comment what professor this is 🫣⬇️
#VivaLaYotes",True,False,True
3,18013845317146515,Comment your thoughts 🤔⬇️,True,False,False
4,18002860487333046,"This is what my nightmares look like 😳
#VivaLaYotes",True,False,True
5,18000835850553228,"Nothing better than summers in South Dakota 🤢
#VivaLaYotes",False,True,True
6,18130142134339429,"The NCAA 25 cover we all wanted 😔
#VivaLaYotes",True,False,True
7,17881958448059105,INCOMING FRESHMAN: This a perfect example of something not to do 🤝 #VivaLaYotes,False,True,True
8,18089174890439318,"Let’s. Fucking. Go. 🍃💨💨
#VivaLaYotes",True,False,True
9,18038829610849675,"Barn parties are lit asf 💯🙌🏼 
#VivaLaYotes",True,False,True
10,17963505479623187,Happy Mother’s Day Yotes ❤️ #VivaLaYotes,True,False,True
11,17885048889043281,Boy that would be awesome🔥🔥 #VivaLaYotes,True,False,True
12,17986306493662107,Someone check on bro 😔 #VivaLaYotes,True,False,True
13,18005332844587551,"What does vermillion need?⬇️⬇️⬇️⬇️⬇️
(Wrong answers only) 
#VivaLaYotes",True,False,True
14,18048355354633982,Our top 5 submissions of the year‼️ Send us content over the weekend to post 🥲❤️ #VivaLaYotes,True,False,True
15,17877481380011932,We’re so close 🙏🏻 #VivaLaYotes,True,False,True
16,18031950991982099,"Concerned for the dude with the bio
#VivaLaYotes #TinderTuesday",False,True,True
17,18033862801916442,I’m never drinking again #SundayScaries #VivaLaYotes,False,True,True
18,17851899345180585,If being down bad was a sport this guy would be an Olympic medalist #VivaLaYotes,False,True,True
19,17897027438994728,"As our seniors time runs down, we just wanna say we’ll miss you. Hope every single one of you achieve your goals in life. - Barstool 🫶🏼
#VivaLaYotes",True,False,True
20,17953164581785920,What the fuck is going on in beacom🤣  #VivaLaYotes,False,True,True
21,17900734922905154,"Fuck tinder. Sliding in through your school email is even better 🔥🔥🔥
#VivaLaYotes #MUCRizz",True,False,True
22,18049993039567819,"The forbidden char soup 😋
#VivaLaYotes",True,False,True
23,18049595050651468,"That poor grandpa..
#VivaLaYotes #TinderTuesday",False,True,True
24,17978530313647541,"Bros rizz is immaculate
#VivaLaYotes",False,True,True
25,18204684652303782,"Bar Crawl: 2
Me: 0
Next year is my year 😈
#VivaLaYotes",True,False,True
1,18332744740187372,WAKE THE FUCK UP USD LETS RAGE #BarCrawl #VivaLaYotes,False,True,True
2,17914903361918938,"This might be one of the funniest submissions ive ever gotten 🤣🤣🤣
#VivaLaYotes",False,True,True
3,17992541033425490,Someone’s getting fired 😅 #VivaLaYotes  @vpdpics,True,False,True
4,18433024795008112,"That car turned into a boat 😳
#VivaLaYotes",True,False,True
5,18033754969757587,Personally I’m not going to class for at least a week after that 🤣#VivaLaYotes,False,True,True
6,17842544964211166,"I hate when my pet fish takes my phone and rizzes chicks on tinder 😡😡
#VivaLaYotes #TinderTuesday",True,False,True
7,18092878945411567,"These horses randomly spawn in every semester
#VivaLaYotes",False,True,True
8,17957546867759669,Summer is so fucking back‼️ #VivaLaYotes,True,False,True
9,17989428605635812,"Gotta vacuum the cement 🫣
#VivaLaYotes",False,True,True
10,18017001134269293,"Before this video they were caught sniffing them.. 
#VivaLaYotes",False,True,True
11,17864953023100503,"RIP GOAT 😔
#VivaLaJuice",True,False,True
12,17882394081029404,"Count Rizzula
#TinderTuesday #VivaLaYotes",False,True,True
13,18022207931130873,Bronny James has officially announced his commitment to USD ‼️😈😈😈 #VivaLaYotes,True,False,True
14,18039903988764566,"Nothing but facts here. @hobosbarstool 
#VivaLaYotes",False,True,True
15,17988195182481461,"Happy Easter, yotes 🐰
#VivaLaYotes",True,False,True
16,17858937474130808,"Dear god please I’m shaking
#VivaLaYotes",False,True,True
17,18014001302205800,"Someone got hit in the head with the char plunger 🤢🤢
#VivaLaYotes",False,True,True
18,17997550913569458,"💥ANNOUNCEMENT💥
Happy to announce that the USD bar crawl will be on April 20th! The following bars will open at:
Leo’s - 8 AM (Will have breakfast)
Varsity - 9 AM
Carey’s - 10 AM
OLC - 11 AM
Pub - 11 AM
Char - 5 PM
Hollarr - RIP 😟☝🏻

Better see a lot of you there!
#VivaLaYotes #CommenseSuckDown",True,False,True
19,17940738521799932,Next up is @loganhaa for the USD Barstool Bachelor championship round. We asked both contestants to make a “day in the life of a barstool bachelor” video. Voting is live on the story for the next 24 hours. GO VOTE 🌹 #VivaLaYotes,True,False,True
20,17922296813856958,First up is @_millerjesse_ for the USD Barstool Bachelor championship round. We asked both contestants to make a “day in the life of a barstool bachelor” video. Voting is live on the story for the next 24 hours. GO VOTE 🌹 #VivaLaYotes,True,False,True
21,18051788686595540,"REST IN PEACE TO THE UNIVERSE’S HOTTEST NIGHT CLUB 😕 2021-2024
@hollarrbar 
#VivaLaYotes #VivaLaHollarr",True,False,True
22,17992368980378586,The final 4 contestants are set. GO VOTE ON OUR STORY 🌹👀 #VivaLaYotes,True,False,True
23,18003647978200173,Here are your FINAL 4 contestants for the 2024 USD bachelor 🌹. Voting will begin now on the story for the next 24 hours. I’ll post the bracket in a separate post because instagram won’t resize the image automatically. GO VOTE 🙏🏻 #VivaLaYotes,True,False,True
24,18033266170879209,Let the great migration begin #VivaLaYotes,False,True,True
25,18025446469985715,Here are your TOP 8 barstool bachelors 🌹 Head over to the story to vote for your favorite bachelors. Voting will close tomorrow at 9:00pm to announce the top 4 contestants 👀 The bracket will be posted following this post 🙏🏻#VivaLaYotes,True,False,True
1,18001456091394007,"This weekend has me in shambles right now
#VivaLaYotes",False,True,True
2,18418512652003508,"Here are the last round 2 contestants 🌹 Voting will start at 6:00pm on our story, GO VOTE #VivaLaYotes",True,False,True
3,18022901159076872,Here are the 2nd round contestants for the left side of the bracket 🌹 There will be another post following the right side bracket contestants. Voting will start at 6:00pm on our story👀 #VivaLaYotes,True,False,True
4,17991551693365255,"After seeing this video, I am officially leaving this town and transferring.
#VivaLaYotes",False,True,True
5,17936534741800206,"Chat is this fucking real..
#VivaLaYotes",False,True,True
6,18009911105077440,"USD MEN:
Are you tired of going downtown and getting absolutely no play? Let’s hop off of tinder for a bit and let me help you find the future love of your life (hopefully).
DM ME TO NOMINATE EITHER YOURSELF OR A FRIEND! APPLICATIONS WILL BE CLOSING TOMORROW NIGHT!
Tag a friend in the comments who should apply!
#VivaLaYotes",False,True,True
7,18014825720476215,"“Freshness guaranteed” my ass
@walmart you have 24 hours to respond 
#VivaLaYotes",False,True,True
8,18064566850500366,ST. PATRICK’S DAY MERCH JUST DROPPED ☘️ 🍻 LINK IN BIO - ORDER BEFORE WE’RE SOLD OUT ‼️ #VivaLaYotes,True,False,True
9,17912965067898490,"New word unlocked: meat monkey
#VivaLaYotes",False,True,True
10,18258228769235972,"All girls are 100% folding if they get these messages
#VivaLaYotes",False,True,True
11,18036044314751305,"This professor needs a hug asap 😔
#VivaLaYotes",True,False,True
12,18017501083899979,"A true gentlemen.
#VivaLaYotes",False,True,True
13,17996360309302542,One last hail mary before Valentine’s day 🙏🏻 #VivaLaYotes,True,False,True
14,17913897626870031,"What the FUCK is going on in verm 🤣🤣🤣🤣
#VivaLaYotes",False,True,True
15,17986965815416125,"I’ve never seen sadness on the char dance floor until now.. 
#VivaLaYotes",False,True,True
16,18020705741005184,"Camera roll ✨dump✨
#VivaLaYotes",True,False,True
17,18053587453545740,"Beer die is so fucking back
#VivaLaYotes",False,True,True
18,18005099279111962,Coyote football alum is going back to the Blue Bombers. Looks like another Grey Cup is coming to the city of Winnipeg 👀,True,False,False
19,18007580654259422,"The OJ Simpson of Vermillion 
#VivaLaYotes",False,True,True
20,17850278436133995,Leave it in the comments ⬇️⬇️⬇️,True,False,False
21,17874990546029909,"They will never be able to take our zyns.
#VivaLaYotes",False,True,True
22,18040574020580555,"New Year’s resolution is still going 🙏🏼
#VivaLaYotes",True,False,True
23,17903525423921926,"Girls with eyebrows 😩😩😩
#VivaLaYotes #TinderTuesday",True,False,True
24,18025946062919295,"This guy was trying to throw up a full court shot.. 
#VivaLaYotes",False,True,True
25,17896489676877161,"The grind never fucking stops
#VivaLaYotes",False,True,True
1,18006067772248665,"Damn, guys can’t do shit.. How are we feelin boys? 🤔
#VivaLaYotes",False,True,True
2,17937639314789393,"A drown on a Sunday with no school the next day should be illegal
#VivaLaYotes",False,True,True
3,18033623914696015,"Munch Academy attendance 📈
#VivaLaYotes #TinderTuesday",True,False,True
4,18000640850517863,"This weather fucking blows
#VivaLaYotes",False,True,True
5,18331284277101938,"Bonnie’s kinda smooth with those turns 😳😳
#VivaLaYotes",True,False,True
6,18014462563930563,"Get this guy a scholarship @sdcoyotesfb 
#VivaLaYotes",False,True,True
7,17909342732895088,"Whoever this is pick me up in 15 I’m ready to go
#VivaLaYotes",False,True,True
8,18077232361394518,"Great way to spend a snow day
#VivaLaYotes",False,True,True
9,18290950237157436,"SEND IN SNOW CONTENT ‼️
#VivaLaYotes",True,False,True
10,18254995765169796,"Mood for school tomorrow
#VivaLaYotes",False,True,True
11,18402325096035232,"Nothing like posting OLC twice in a row 🔥💯 #NotAnAd
#VivaLaYotes",True,False,True
12,18002671148100380,"I’m so glad I didn’t go to olc last night holy shit
#VivaLaYotes",False,True,True
13,18369821011076090,"Throwback to 2018 DDAYS 👀
#VivaLaYotes",True,False,True
14,18032876551707803,"This guy has immaculate rizz. Is he valid with all of convos?
#VivaLaYotes #TinderTuesday",False,True,True
15,17982834443391970,"Merry Christmas! I hope everyone from SDSU got coal this year.
#VivaLaYotes",False,True,True
16,18037162978654405,Persistence. #VivaLaYotes,False,True,True
17,18027855688835399,"We found ways to pass when we didn’t think it was possible 😤
#VivaLaYotes",True,False,True
